2438 5406
1544 676
1652 618
1730 5508
2184 606
1411 638
1562 5292
1870 617
2400 577
1558 5271
1549 564
1754 632
1767 600
1648 6894
1614 592
2055 640
1478 5627
1424 590
1702 598
1671 5233
2432 564
1717 640
1654 9771
1704 623
2020 571
1633 5811
1564 579
1732 634
1597 5491
1585 617
1451 590
1930 5286
1817 558
1888 632
1166 4958
1340 678
1302 596
1526 686
1540 5474
1732 678
1832 622
2084 5544
1632 570
1652 694
1724 5340
1798 638
1586 628
2271 4964
1900 604
1608 640
2039 5192
1578 615
1819 583
1223 13856
1819 589
1570 646
1627 7362
1675 663
1867 587
1677 5271
1704 577
1432 625
1610 628
1884 5242
1809 579
1441 634
1455 5934
1426 636
1802 575
1681 5206
1465 569
1970 638
1905 4941
1616 598
1568 612
1472 5610
2144 636
1304 658
1698 5588
1618 668
2010 620
1496 5492
1890 602
1638 664
1794 5687
1627 665
1562 596
1934 5319
1729 598
1430 619
1716 596
1641 5527
1746 548
1443 630
1662 5717
1658 632
2513 600
1589 4989
1445 592
1562 623
1574 6697
1767 613
1382 600
1875 5463
1825 604
1564 644
1585 5217
1727 623
1773 598
1564 5246
1819 608
1775 592
1773 9560
1754 688
1624 664
1742 656
1852 5610
1522 670
1544 656
1968 5428
1622 568
1702 638
1834 5710
1464 630
1665 613
1700 10097
1625 600
1945 610
1796 5930
1374 646
1390 602
1551 5420
1936 596
1558 632
1355 5242
1992 3885
1825 596
1443 5530
1671 590
1560 636
1533 596
1543 5380
1371 586
1949 635
1499 5336
1426 592
1485 592
1940 5307
1775 588
1380 634
1665 5230
2033 675
1954 658
1232 4690
1248 610
1766 672
1770 5350
1698 694
1760 622
1824 6292
1894 614
1662 674
1494 5406
1540 662
1900 596
1573 654
2089 5338
1786 640
1769 585
1541 6810
1460 552
1555 638
2126 5242
1435 619
1514 596
1794 5424
1798 589
1447 635
1378 6087
1447 625
1782 581
1470 5325
1940 585
1746 627
1756 5430
1760 635
1602 592
1380 5445
1846 602
1267 602
1439 611
9418 5016
1866 610
1506 670
1732 5466
1658 658
1856 624
1840 5382
1502 628
1714 656
1938 5716
1914 630
1621 583
1606 5306
1955 588
1600 627
1598 5271
1598 621
1796 579
1497 5453
1963 589
1681 659
1771 6739
1499 621
1737 582
1798 5280
1736 583
1420 630
1449 586
1562 5570
1777 598
1445 629
1924 5248
1982 577
1570 587
1522 5210
1761 552
1706 627
1853 20046
1591 632
1734 596
1539 5867
1894 636
1488 680
1492 5616
1706 656
1980 630
1608 5416
1758 624
1876 664
1872 5418
1706 670
1585 586
1675 631
1989 5670
1460 621
1606 602
2108 5409
1794 562
1472 658
1543 5363
1443 612
1790 594
1493 5290
1420 602
1762 631
1771 6804
1428 634
1424 600
1551 5447
1993 598
1577 623
1698 5685
1984 623
1863 600
1418 5307
1687 596
1424 636
1769 598
1298 5321
1773 605
2020 676
1636 4784
1508 698
1618 638
1744 5446
1854 612
1680 680
1844 5408
1784 684
1822 622
1536 5390
1734 612
25901 648
1612 5750
1583 629
1761 585
1901 5370
1999 594
1562 629
1579 5269
1430 615
1895 598
1428 665
1637 5332
1794 625
1964 587
2070 5311
1571 540
1539 636
1635 6921
1466 617
1435 579
1857 5677
1833 571
1574 648
1587 5315
1579 635
1922 585
1420 9348
1990 630
1882 678
1974 5448
1484 658
1474 572
2026 5414
1874 628
1362 650
1510 646
2058 5406
1962 602
1414 625
1896 5198
1451 642
2436 592
1518 14540
1748 591
1746 631
1848 5215
1905 604
1589 579
1622 10149
1808 600
1255 632
1447 6091
1603 631
1767 581
1372 5654
1874 589
1714 628
1917 5298
1476 615
1574 594
1945 6795
1832 581
1558 623
1589 583
1909 5250
1976 556
1437 634
1744 5414
1736 666
1862 624
1604 5380
1690 606
1754 674
2010 5392
1628 648
1796 616
1984 5772
1836 594
1449 625
1564 5179
1497 619
1784 575
1420 5352
2003 581
1732 632
1571 5311
1583 623
1445 581
1539 621
1798 5330
1552 661
1499 596
1863 5882
1995 594
1642 640
1529 5510
1794 625
1913 583
1555 5236
1439 581
1548 619
1704 5913
1445 634
1610 577
1777 6777
2089 590
1644 680
1642 5396
1868 662
1850 610
1484 6290
1802 626
1810 656
1886 626
1577 5541
1457 582
1786 644
1878 5282
1428 634
1721 577
1424 5407
1888 606
1667 623
1805 5257
1727 625
1909 596
1631 5879
1723 594
1840 625
1907 6095
1570 627
1739 594
1869 5409
1834 579
1439 646
1719 5474
1834 625
1903 588
1374 889
1643 14203
1857 623
1754 581
1545 5305
1642 634
1614 672
2042 6114
1526 642
1660 622
2084 6944
2474 620
1660 668
1516 11434
1546 656
1822 632
1305 5783
1917 598
1757 629
1572 5434
1704 619
2212 590
1543 5359
1666 625
1430 646
1602 830
1924 5237
1562 602
1466 638
1524 5219
1455 602
1782 581
1522 5313
1539 615
1882 621
1873 5313
1608 589
1719 588
1376 5491
1959 571
1380 629
1436 5267
1748 640
2543 583
1499 5292
2020 621
1614 658
1830 5516
1558 678
1608 612
1752 5748
1910 630
1472 660
1618 634
1826 7086
1986 616
1464 642
1662 5280
1670 588
1896 585
1522 5620
1412 562
1727 634
1838 5689
1456 609
1420 585
1849 6074
2451 585
1458 656
1474 5198
1786 623
1727 602
1359 5256
1807 638
1775 634
1554 5340
1616 629
1589 575
1677 638
1441 5332
1585 619
1428 583
1917 5344
1576 581
1384 680
1290 4614
1664 676
1844 632
1690 5650
1686 616
1794 654
1838 5404
1542 680
1500 616
1758 5436
2048 630
1242 659
1451 14448
1901 632
1765 594
1428 5549
1562 609
1380 665
1608 598
1562 5236
1727 586
1810 630
1825 5267
1572 594
1374 596
1668 5825
2178 567
1445 619
1493 5380
1583 631
1765 592
1265 9834
1624 590
1325 636
1901 5898
1589 610
1457 581
1792 5303
1970 614
1634 646
1478 5622
1784 684
1826 596
1482 696
1728 5474
1720 730
1616 608
1760 5434
2079 550
1551 659
1654 5754
1535 635
1618 594
1892 5884
2616 565
1449 634
1428 6693
1464 642
1771 592
1577 5275
1794 579
1938 631
1470 5932
1779 627
1788 550
1566 5325
1668 571
1430 617
1424 625
2035 5213
1802 579
1430 633
1535 5286
1468 627
1913 586
1541 5305
1635 600
2982 627
2168 5844
1638 646
1626 610
1792 5378
1886 634
1528 674
1786 5354
1702 678
1870 616
1512 5520
1838 590
1537 636
1788 5225
1533 627
1413 575
1723 5300
1719 594
1445 625
1711 587
1750 5257
1775 546
1539 638
1681 7299
2256 615
1764 577
1549 5438
1712 577
1669 632
1798 5531
1545 621
1729 577
1798 13752
1942 577
1432 667
1656 5344
1763 623
1901 596
1436 5313
1704 594
1786 636
1288 4724
1296 598
1882 626
1630 678
1876 5798
1550 682
2212 612
2290 5440
1976 594
1564 656
1742 5724
1580 684
1767 575
1614 5227
1426 565
2430 598
1767 9754
1497 669
1428 596
1683 6262
1884 608
1242 636
1579 5206
2022 4259
1971 592
2036 5543
1591 585
1411 606
1531 579
1533 5587
1742 586
1786 629
1861 5382
1570 629
1572 600
1648 5296
1926 573
1629 632
2212 5690
1726 684
2480 624
1768 5708
1702 622
1620 658
1682 5642
1504 660
1774 632
1986 5156
26235 600
1579 633
1420 7245
1564 642
1723 583
1451 654
1660 5508
1681 630
1773 596
1483 5298
1708 552
1401 621
1823 5242
1430 609
1796 590
2005 5426
1955 575
1447 634
1451 5449
1422 640
1779 602
1823 13739
1828 579
1817 636
1386 4964
1637 642
1436 575
1694 5284
1804 565
1516 648
1620 648
1904 5694
1828 612
1430 694
1760 5480
1514 674
1818 634
1732 5390
1524 576
1967 658
2047 5334
1591 644
1430 581
1616 5562
1805 598
1367 634
1344 6819
1754 625
1784 579
1426 4980
1989 598
1574 634
1786 5279
1514 648
1775 607
1901 5693
2055 577
1610 636
1595 594
1644 5254
1932 575
1476 627
1512 5771
1670 604
1780 579
1550 5185
1466 550
1712 615
8077 5397
1672 676
1674 620
2024 10390
1890 618
1496 696
1838 5586
1866 680
2474 618
1576 5378
1792 569
2022 663
1905 5552
1539 623
1458 583
1533 629
1997 5551
1581 623
1441 591
1890 5311
2212 552
1424 640
1549 6821
1449 621
1783 606
1487 5533
2011 567
1847 629
1924 5244
1604 634
1725 598
1815 5039
1863 633
1585 665
1748 5215
1955 650
1907 552
1361 5384
1568 608
1326 642
2134 648
1408 5396
1514 652
1776 664
1516 5330
1514 684
1628 626
1844 5356
1980 654
1560 660
1997 14254
1643 608
1773 596
1472 5283
1704 583
1939 625
1771 4939
1489 638
1422 575
1859 5294
1865 583
1541 621
1438 5468
1671 634
1909 569
1426 654
1624 6860
1725 644
1723 594
1522 5271
1349 563
2114 627
1886 5359
1579 613
1629 588
1957 5491
1813 585
1242 627
2012 4834
1506 678
1614 630
1304 5142
1864 614
1760 692
1824 5344
1710 662
1656 614
1748 5602
1808 614
1443 613
1558 602
1949 5269
1947 585
1662 621
1541 5221
1468 631
1681 596
1576 5225
1748 567
1819 627
1677 5461
1621 592
1629 592
1597 5225
1832 592
1461 640
1451 10145
1700 663
1829 585
1453 7460
1852 594
1668 657
1771 5625
1499 636
1658 573
1771 5263
1861 583
8134 677
1640 612
1506 5502
1966 584
1490 696
1714 5308
1930 610
1850 612
1746 5818
1575 581
1608 640
1836 5288
1413 615
1568 592
1781 5079
1840 598
1424 640
1612 5325
1635 627
1779 594
1456 5516
2074 556
1777 625
1545 5313
1562 602
1449 591
1696 627
1974 5317
1658 623
1428 592
1922 13451
1807 538
1493 629
1514 5484
1436 615
1786 598
1725 6760
1438 577
1846 27773
1862 5258
1506 704
1650 606
1624 5440
1914 630
1480 676
1500 5574
2014 656
1950 604
1596 5842
1583 602
1573 602
1819 594
1646 5296
1447 592
1928 629
1717 5271
1585 581
1376 590
1690 5574
1838 573
1462 640
1410 5482
1650 617
1571 583
1326 5070
1754 586
1702 634
1742 5227
1591 640
1740 588
1670 5708
1876 581
1378 625
1621 5296
1564 627
1943 590
1419 648
1516 8939
1706 636
1744 594
1549 6710
1620 556
1698 627
1689 5449
1480 630
1426 585
2001 5231
1809 600
1273 633
1614 4926
1430 631
1790 633
1367 9966
1782 608
1708 627
1723 5980
1809 640
1426 588
1545 5296
1762 565
1445 621
1405 610
1669 5374
1907 573
1562 625
1681 5815
1587 623
1907 590
1537 5577
1596 562
1788 632
1650 5305
1792 638
1748 588
1984 5115
1916 577
1472 636
1382 5261
1782 650
1905 596
1557 5574
1978 581
1532 634
1784 6699
1520 640
2219 581
1917 13369
1739 573
1579 634
1575 585
1388 5236
2375 571
1572 629
1457 5365
1675 608
2258 587
1516 5240
1627 562
1874 627
2593 4941
1527 615
1587 586
1943 5346
1801 592
1574 663
1809 5622
1788 638
1921 586
1575 5376
1660 598
1867 663
1838 5254
1696 619
1635 582
1562 646
1629 5278
1468 602
1399 586
1710 5666
1848 563
1882 644
1516 5338
1558 636
1773 581
1733 5384
1579 573
1947 640
1919 6716
1512 638
1762 592
1447 5481
1932 594
1355 642
1562 5298
1994 621
1815 584
1552 5325
1729 596
1556 611
1804 596
1660 5231
2271 587
1957 646
1844 5461
1441 621
1436 594
1819 5365
1601 581
1524 614
1750 5014
1673 623
1806 617
1599 5328
1604 583
1723 636
1370 10666
1468 630
1581 583
1798 5794
1857 560
1558 594
1608 5330
1681 634
1746 569
1424 665
1731 5378
1696 638
1892 590
1457 5503
1600 583
1330 629
1807 6793
1575 640
1798 594
2289 5014
1798 591
1577 638
1367 5307
1409 648
1788 579
1497 5524
1890 594
1618 634
1733 12583
1451 627
1729 592
1564 5273
1815 588
1424 619
1464 615
1995 5290
1740 579
1259 637
1660 5643
1453 596
1656 590
1522 5397
1493 579
1518 676
2308 5428
1602 682
1516 630
1818 5522
2168 598
1522 658
1726 6316
2056 662
1622 628
1562 5422
1850 596
1564 623
2108 5518
1556 615
1558 600
1815 6998
1840 585
1578 631
1587 584
1972 5554
1811 575
1217 642
1533 5254
1813 581
1792 581
1792 4987
1663 550
1472 648
1819 5240
1456 617
1439 590
2097 5378
1794 602
1468 635
1733 5566
1748 635
2593 586
1634 5348
1846 620
1856 658
1984 5330
1816 670
2156 620
1408 678
2046 5690
1476 648
1504 612
1702 5355
1821 573
1629 638
1777 5016
1520 657
1767 590
1671 5330
1618 582
1796 648
1535 5501
1497 625
1564 588
1581 11927
1633 600
1589 659
1641 5943
2024 3649
2429 567
1372 5507
1727 598
1376 598
1767 588
1516 5660
1476 587
1610 636
1719 5294
1428 675
1433 602
2477 5288
1894 608
1582 678
1662 5328
1546 658
1834 614
1560 5418
1680 614
1444 672
1640 6914
1440 652
1790 569
1758 5512
1880 579
1424 636
1700 5340
1686 623
1779 592
1248 655
1510 5269
1683 636
1911 589
1537 5338
1660 587
1554 636
1930 5493
1541 615
1449 596
1901 5370
1955 583
1439 627
1443 5290
1472 625
1800 590
1424 5370
1909 579
1867 627
1380 5695
1635 614
2049 579
1640 5714
1300 616
1222 630
1768 664
1838 5838
1842 612
1636 668
1510 5390
1482 702
1960 598
1840 7840
1796 604
1806 682
1834 6929
1767 602
1564 581
1748 5252
1972 573
1447 627
1474 5332
1612 673
1805 583
1433 5470
1988 594
1709 625
1917 5278
1650 629
1556 577
1449 5317
1813 586
1579 631
1566 585
1436 5311
1924 573
1633 632
1754 5463
1696 608
1775 583
1357 5221
1692 584
1750 660
1878 5606
1496 670
1644 600
1954 13834
1896 626
1532 660
1828 10312
1804 690
1854 25272
1541 5711
1855 598
2007 627
1909 5388
1800 621
1585 577
1382 634
1842 6869
1393 617
1568 590
2169 5190
1940 590
1244 646
1658 5292
1441 625
1896 592
1637 5177
1612 564
1926 623
1436 5325
1558 640
1604 592
1894 5572
1828 600
1424 638
1434 5905
2005 642
1765 558
1430 5100
2148 594
1498 672
1834 628
1872 5434
1494 610
1982 676
1768 5366
1640 630
1670 632
1852 5490
1562 581
1514 636
1631 5317
1666 619
1949 625
1480 5877
1562 585
1585 623
1754 5773
1485 623
1460 577
1689 6777
2016 594
1242 619
1418 5290
1673 623
1915 590
1617 669
1495 5336
1666 629
1781 588
2185 5253
1600 567
1568 657
1681 5286
1504 644
1792 577
1595 5426
1928 584
1480 696
1164 4642
1204 678
2406 634
2228 6074
1848 630
2004 668
1648 5416
1680 662
1486 618
1750 5470
1710 620
1554 650
1374 606
2014 5286
1890 588
1225 621
1775 5225
1692 642
1898 587
1510 5192
1759 581
1995 623
2024 14051
1618 598
1721 583
1591 6718
1901 585
1466 627
1434 5493
1625 633
1824 585
1610 10519
1836 594
1711 630
1539 6085
1480 644
1428 554
1767 5259
1884 628
1508 672
1546 610
1940 5476
1880 598
1626 680
1598 5362
1862 618
1604 608
1598 5690
1746 582
1675 589
1623 5300
1428 619
1401 588
1894 5551
1769 587
1596 631
1748 5311
1629 636
1924 596
1562 6036
1639 581
1978 577
1792 5290
1539 663
1441 573
1555 644
2197 5223
1430 621
1466 594
1815 6842
1719 550
1413 629
1558 5221
1439 619
2059 596
1698 5252
1468 571
1961 623
2102 5632
1528 660
1494 598
1746 5428
1916 632
1482 676
1496 5374
2104 696
1946 614
1416 5726
1642 610
1434 621
1915 584
1744 5348
1665 600
1918 640
1997 5260
1556 571
1570 592
1641 5313
1813 583
1240 644
1506 5330
1723 646
1771 573
1633 5729
1764 583
1533 633
1363 5336
1650 625
1719 592
1782 5292
1938 577
1746 625
1418 7251
2010 634
1920 596
1612 868
1501 5300
1635 642
1974 620
1642 12922
1490 612
1890 658
1708 5376
1550 640
1542 616
1936 5446
1960 590
1480 650
1449 5566
1437 653
1792 592
1248 5261
1815 558
1944 634
1602 9923
1673 636
1566 583
1361 5886
1694 567
1758 619
1580 851
1867 5292
1922 600
1436 631
1556 5579
1449 604
1786 581
1355 5798
1652 591
1593 636
1711 5313
1589 627
1716 600
1627 5506
1938 564
1668 642
1704 7220
1784 682
1978 638
1298 5702
2044 632
1758 650
1840 5434
1590 678
1652 602
1948 5604
1748 590
1257 632
1595 594
1416 5694
1733 552
1396 627
1528 5210
1788 602
1782 613
1524 5269
1761 586
1823 630
1943 5506
1608 621
1587 590
1715 5258
1955 579
1574 634
1558 5225
1771 630
1930 594
1443 5328
1671 591
1725 638
1780 5629
1562 604
1571 579
1593 629
2104 5334
1581 621
1544 616
1974 5472
1872 600
1692 664
1584 6958
1514 638
1950 596
1696 5974
1668 620
1956 654
1848 5462
1436 646
1466 586
1551 5280
1597 581
1426 623
1472 5750
1990 678
1876 548
1574 14126
1729 573
1445 630
2325 583
1518 5273
1587 575
1863 634
1813 5317
1455 619
1579 585
1788 5236
1602 602
1503 625
1422 5562
1587 642
1552 579
1405 5288
1633 594
1311 629
1777 5185
1476 4989
1788 630
1854 10486
2100 634
1496 668
1628 6200
1938 650
1962 624
1296 700
1478 7234
2034 660
1811 575
1560 5302
1614 579
1591 640
1654 5286
1552 632
1614 577
1677 5499
1792 573
1815 644
1474 5288
1553 640
2444 590
1472 5294
1905 592
2285 621
1539 5263
1614 621
1384 592
1564 5368
1796 573
1481 631
1564 611
1909 5280
2143 594
1591 627
1524 5283
1461 623
1777 588
1578 5558
1108 604
1974 658
2216 6112
1486 654
1430 612
1680 5602
2206 624
1538 672
1500 5398
1840 656
1870 614
1445 6919
1861 602
1589 617
1773 5267
1648 648
1462 594
1746 5321
1723 577
1556 629
1604 589
1664 5315
2275 571
1468 627
1549 5302
1660 615
1548 573
1842 5489
1522 565
1537 644
1834 5297
1570 619
1719 594
1896 5313
1913 573
1568 619
1439 13972
1623 640
1644 632
1498 5392
1736 608
1880 660
1938 5632
1792 658
1798 606
1646 654
1492 6022
1514 670
1648 596
2051 5297
1934 540
1555 638
1522 5403
1585 627
1800 585
1556 6785
1713 598
2405 646
1756 5269
1580 634
1577 579
2254 5208
1974 594
1566 625
1614 9800
1844 3941
1585 609
1453 5652
1566 581
1554 604
1761 596
1880 6085
1472 584
1803 638
1873 5313
1562 591
1721 594
1479 33308
1854 628
1328 668
1704 7074
2248 704
1826 618
1312 5610
1742 606
1622 660
1830 5462
1668 694
1610 594
1917 5120
2007 581
1267 634
1564 5374
1834 629
1800 565
1608 644
1553 5566
1675 644
1530 586
1572 5254
1424 596
1658 665
1644 5271
1407 629
1838 585
2056 5273
1746 587
1441 619
1413 5738
1765 625
1788 592
1741 5263
2022 550
1928 628
1599 14014
1660 709
1662 612
1424 5454
1786 634
1306 648
1522 646
1884 5598
1990 628
1422 627
1455 6783
1578 638
1790 581
1537 5320
1593 562
1681 627
1878 5280
1440 635
1430 589
1359 5741
1780 566
1583 630
2206 5413
1840 638
1944 590
1437 5012
2005 594
1562 633
2453 5252
1509 630
1746 567
1794 5426
1736 586
1246 642
1570 596
1796 5253
1813 583
2055 634
1681 5248
1678 674
1824 630
1740 5416
1522 620
1728 668
1932 5544
1484 650
1518 632
1936 5380
1970 616
1336 660
1465 5024
1662 629
1784 594
1366 12123
1694 583
1811 632
1915 6043
1695 642
1568 571
1368 644
1524 5315
1560 610
1403 575
1612 5311
1955 588
1437 627
1545 5888
1576 625
1764 596
1524 5606
1771 565
1788 652
2231 5349
1472 631
1740 594
1731 5045
1993 583
1551 646
1443 5334
1838 650
1966 616
1650 5732
1632 602
1310 662
2072 624
1564 5564
1676 602
1840 658
1488 5336
1453 629
1412 594
1664 5306
1819 602
1267 644
1621 5518
1999 606
1913 590
1277 15127
1783 637
1541 634
1581 5052
1472 638
1393 598
1710 5298
1855 585
1572 642
1589 5489
1650 627
1901 585
1367 644
1417 6125
1616 623
1554 579
1654 5244
1608 565
1526 644
1683 5322
1432 604
1676 646
1946 6104
2006 612
1524 662
1420 5492
1646 646
1914 620
1578 5186
1587 592
1798 642
1359 5294
1604 611
1395 581
1303 5462
1650 592
1416 621
1735 617
1706 5244
1945 575
1566 625
1520 5248
1449 640
1836 596
1558 6785
1428 562
1817 627
2003 5616
1606 638
1564 623
1581 5789
1974 568
1543 627
1456 5129
1622 636
1783 596
1744 5282
1830 577
1353 640
1866 10810
1596 654
1500 608
1590 5954
1884 638
1494 658
1500 606
1836 5442
1888 568
1502 656
1774 29682
1805 589
1796 598
1551 5593
1585 548
1332 640
1821 5288
1441 638
1566 581
1794 5025
1955 596
1442 638
1796 5348
1783 625
1765 579
1380 5524
1773 579
1623 642
1570 6762
1555 621
1574 596
1564 634
1984 5737
1459 629
1481 577
1833 5652
1840 531
1506 642
1669 14243
1541 617
2444 587
1533 5618
1641 569
1911 642
1769 5029
1570 644
1589 594
1689 5418
1965 592
1476 648
1622 5712
1779 619
1940 579
1435 5309
1551 571
1219 631
1771 594
1524 5303
1627 564
1861 646
2181 5254
1574 583
1585 575
1700 5493
1783 571
1449 627
1518 5300
1587 619
1782 585
1907 5037
1997 590
1543 630
1608 6781
1476 636
1461 596
2043 5476
2012 589
1430 646
1622 5290
1595 619
1577 577
1158 746
1608 6118
1858 678
2386 630
1560 5338
1842 594
1624 692
1856 5610
1636 644
1624 618
2072 5380
1930 573
1424 621
1368 4928
1545 648
1543 610
1528 5238
1758 548
1813 636
1763 5365
1656 619
1426 536
1562 10099
1806 571
1378 659
1583 627
1741 5762
1608 590
1583 629
1715 5244
1568 634
1775 590
1345 5484
1608 567
1558 631
1980 6737
1419 648
1606 581
2048 5136
2568 602
1608 698
1412 5416
1784 658
1872 628
1440 6014
2024 630
1614 648
1816 5550
1718 652
1575 598
1690 5223
1750 558
1244 619
1432 594
1405 14781
1942 554
1439 621
1491 5495
1631 621
1541 596
1552 5380
2056 552
1570 625
2053 5016
1875 623
1568 569
1696 5277
1587 588
1913 640
2041 5459
1616 625
1501 575
1430 5915
1637 596
1800 587
1779 5277
1614 623
1750 577
1646 668
1908 6916
1608 682
1684 618
1722 5790
2018 612
1732 678
1636 5736
1494 656
1834 596
1800 5588
1798 571
2114 646
1608 5411
1426 642
1580 577
1543 5510
1621 598
1263 623
1583 5298
1888 644
1899 588
1242 5394
1644 594
1380 598
1773 588
1439 5629
1631 600
1595 614
1856 5505
1424 571
1708 596
1796 5250
1790 586
1604 635
1832 5006
1982 633
1903 564
1503 5330
1637 600
1624 656
1836 5564
1484 700
1790 618
1612 7002
2124 618
1748 662
2428 10240
1577 625
1813 567
1249 648
1501 5815
1675 619
2404 594
1541 5422
1495 581
1556 631
1627 5315
1453 621
1547 594
2438 5043
1872 594
1508 642
1445 5372
1451 630
1809 583
1443 6151
1775 587
1790 640
1786 5353
1535 621
1470 592
1570 14064
1775 531
1361 606
1700 617
1713 5315
1910 634
1174 706
1650 5846
2062 700
2006 644
1452 5518
1800 614
1928 670
2218 5242
1542 678
1614 648
1702 7024
2284 604
1602 628
1746 5451
1616 638
1577 600
1420 5315
1965 588
1535 638
2189 5388
1704 629
2072 577
1629 5275
1702 569
1357 623
1418 589
1453 5486
1913 592
1240 630
1522 5206
1762 596
1771 596
1740 5558
1470 596
1656 627
1955 5390
1629 654
2056 583
2388 5726
1886 626
1602 704
1548 5600
1684 670
1958 650
1516 5500
1746 648
1894 708
1994 6390
1688 658
1432 581
1334 642
1840 5566
1451 630
1911 590
1893 6896
1817 529
1566 628
1941 5394
1581 648
1790 598
1618 5248
1403 569
1627 619
1610 5455
1443 684
1577 604
1691 5365
1991 583
1428 631
1574 5240
1911 3632
1842 585
1424 17909
1573 587
